path,label,class_name
ovarian_endometri/aug_1030.jpg,10,ovarian_endometri
oral_normal_oral_cavity/orig_0051.jpg,7,oral_normal_oral_cavity
lung_scc/img_1977.jpg,6,lung_scc
ovarian_clear_cell/aug_0165.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1712.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0958.jpg,12,ovarian_non_cancerous
lung_n/img_1076.jpg,5,lung_n
breast_malignant/aug_0650.jpg,1,breast_malignant
ovarian_endometri/aug_0289.jpg,10,ovarian_endometri
breast_benign/aug_1162.jpg,0,breast_benign
breast_benign/aug_1215.jpg,0,breast_benign
oral_oscc/aug_0946.jpg,8,oral_oscc
colon_n/img_1877.jpg,3,colon_n
breast_malignant/orig_0691.jpg,1,breast_malignant
ovarian_mucinous/aug_0047.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0234.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1469.jpg,13,ovarian_serous
colon_aca/img_1905.jpg,2,colon_aca
lung_scc/img_0641.jpg,6,lung_scc
lung_n/img_0111.jpg,5,lung_n
breast_malignant/orig_0385.jpg,1,breast_malignant
ovarian_endometri/aug_1462.jpg,10,ovarian_endometri
lung_n/img_0208.jpg,5,lung_n
ovarian_mucinous/aug_0898.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0346.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_1497.jpg,7,oral_normal_oral_cavity
colon_aca/img_0854.jpg,2,colon_aca
oral_oscc/aug_0645.jpg,8,oral_oscc
lung_n/img_1243.jpg,5,lung_n
colon_aca/img_0259.jpg,2,colon_aca
ovarian_mucinous/aug_1120.jpg,11,ovarian_mucinous
ovarian_serous/aug_0539.jpg,13,ovarian_serous
colon_n/img_0627.jpg,3,colon_n
ovarian_clear_cell/aug_1147.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1252.jpg,12,ovarian_non_cancerous
breast_benign/orig_0358.jpg,0,breast_benign
colon_aca/img_1999.jpg,2,colon_aca
lung_aca/img_0820.jpg,4,lung_aca
colon_aca/img_0598.jpg,2,colon_aca
lung_n/img_0756.jpg,5,lung_n
lung_n/img_0900.jpg,5,lung_n
lung_scc/img_0043.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0222.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1561.jpg,10,ovarian_endometri
ovarian_non_cancerous/orig_0086.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1841.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0542.jpg,11,ovarian_mucinous
lung_n/img_0530.jpg,5,lung_n
ovarian_clear_cell/aug_1291.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0881.jpg,11,ovarian_mucinous
oral_oscc/aug_0381.jpg,8,oral_oscc
ovarian_mucinous/aug_1549.jpg,11,ovarian_mucinous
lung_n/img_0974.jpg,5,lung_n
ovarian_clear_cell/aug_1143.jpg,9,ovarian_clear_cell
colon_n/img_1087.jpg,3,colon_n
lung_scc/img_0395.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0801.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1170.jpg,10,ovarian_endometri
colon_aca/img_1511.jpg,2,colon_aca
ovarian_mucinous/aug_1166.jpg,11,ovarian_mucinous
lung_scc/img_1900.jpg,6,lung_scc
breast_malignant/aug_0484.jpg,1,breast_malignant
ovarian_clear_cell/aug_0015.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0991.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0251.jpg,11,ovarian_mucinous
breast_malignant/aug_0024.jpg,1,breast_malignant
lung_n/img_1659.jpg,5,lung_n
ovarian_clear_cell/aug_1443.jpg,9,ovarian_clear_cell
breast_malignant/orig_0680.jpg,1,breast_malignant
ovarian_serous/aug_0283.jpg,13,ovarian_serous
colon_n/img_0647.jpg,3,colon_n
breast_malignant/orig_0686.jpg,1,breast_malignant
oral_oscc/orig_0797.jpg,8,oral_oscc
breast_benign/aug_0206.jpg,0,breast_benign
ovarian_clear_cell/aug_0504.jpg,9,ovarian_clear_cell
lung_n/img_0411.jpg,5,lung_n
ovarian_mucinous/aug_0626.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0649.jpg,11,ovarian_mucinous
breast_benign/aug_0188.jpg,0,breast_benign
lung_aca/img_0160.jpg,4,lung_aca
lung_aca/img_1609.jpg,4,lung_aca
colon_n/img_1156.jpg,3,colon_n
ovarian_non_cancerous/aug_0861.jpg,12,ovarian_non_cancerous
colon_n/img_0171.jpg,3,colon_n
colon_aca/img_1481.jpg,2,colon_aca
ovarian_serous/aug_0474.jpg,13,ovarian_serous
ovarian_mucinous/aug_0296.jpg,11,ovarian_mucinous
breast_malignant/orig_0773.jpg,1,breast_malignant
lung_n/img_0610.jpg,5,lung_n
ovarian_non_cancerous/aug_0445.jpg,12,ovarian_non_cancerous
lung_n/img_0372.jpg,5,lung_n
colon_aca/img_0198.jpg,2,colon_aca
colon_n/img_1048.jpg,3,colon_n
ovarian_clear_cell/aug_0568.jpg,9,ovarian_clear_cell
lung_scc/img_0924.jpg,6,lung_scc
breast_benign/aug_0359.jpg,0,breast_benign
ovarian_endometri/aug_1743.jpg,10,ovarian_endometri
lung_aca/img_1737.jpg,4,lung_aca
lung_scc/img_1572.jpg,6,lung_scc
lung_aca/img_1619.jpg,4,lung_aca
colon_aca/img_1460.jpg,2,colon_aca
ovarian_non_cancerous/aug_0017.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0092.jpg,1,breast_malignant
ovarian_clear_cell/orig_0067.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1745.jpg,9,ovarian_clear_cell
breast_malignant/orig_0594.jpg,1,breast_malignant
ovarian_clear_cell/aug_0827.jpg,9,ovarian_clear_cell
lung_scc/img_1306.jpg,6,lung_scc
lung_scc/img_1844.jpg,6,lung_scc
colon_n/img_0370.jpg,3,colon_n
oral_normal_oral_cavity/aug_0550.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0397.jpg,0,breast_benign
ovarian_endometri/aug_0797.jpg,10,ovarian_endometri
lung_n/img_1125.jpg,5,lung_n
lung_scc/img_1248.jpg,6,lung_scc
colon_aca/img_1972.jpg,2,colon_aca
colon_aca/img_0833.jpg,2,colon_aca
oral_oscc/orig_0697.jpg,8,oral_oscc
breast_benign/aug_0965.jpg,0,breast_benign
ovarian_endometri/orig_0043.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1615.jpg,9,ovarian_clear_cell
colon_n/img_0920.jpg,3,colon_n
lung_aca/img_0642.jpg,4,lung_aca
breast_malignant/orig_0093.jpg,1,breast_malignant
breast_malignant/aug_0498.jpg,1,breast_malignant
lung_scc/img_1723.jpg,6,lung_scc
ovarian_clear_cell/aug_1651.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1680.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0225.jpg,0,breast_benign
colon_aca/img_0234.jpg,2,colon_aca
oral_oscc/aug_0999.jpg,8,oral_oscc
lung_n/img_1383.jpg,5,lung_n
ovarian_non_cancerous/aug_1756.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0956.jpg,9,ovarian_clear_cell
breast_malignant/aug_0561.jpg,1,breast_malignant
lung_aca/img_1823.jpg,4,lung_aca
lung_aca/img_1299.jpg,4,lung_aca
ovarian_mucinous/aug_1176.jpg,11,ovarian_mucinous
oral_oscc/orig_0292.jpg,8,oral_oscc
colon_n/img_1461.jpg,3,colon_n
ovarian_non_cancerous/aug_0301.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0213.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0812.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0827.jpg,8,oral_oscc
ovarian_mucinous/aug_1708.jpg,11,ovarian_mucinous
lung_n/img_1427.jpg,5,lung_n
lung_scc/img_0847.jpg,6,lung_scc
lung_scc/img_0838.jpg,6,lung_scc
ovarian_non_cancerous/aug_1202.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/orig_0062.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0395.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1252.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0422.jpg,11,ovarian_mucinous
ovarian_serous/orig_0065.jpg,13,ovarian_serous
ovarian_serous/aug_0207.jpg,13,ovarian_serous
colon_aca/img_0917.jpg,2,colon_aca
lung_aca/img_1509.jpg,4,lung_aca
oral_oscc/orig_0923.jpg,8,oral_oscc
ovarian_mucinous/aug_1424.jpg,11,ovarian_mucinous
colon_aca/img_0081.jpg,2,colon_aca
lung_aca/img_0245.jpg,4,lung_aca
lung_n/img_1060.jpg,5,lung_n
breast_benign/aug_1364.jpg,0,breast_benign
lung_n/img_1745.jpg,5,lung_n
oral_oscc/aug_0725.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1551.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0890.jpg,12,ovarian_non_cancerous
lung_aca/img_1984.jpg,4,lung_aca
oral_oscc/aug_0604.jpg,8,oral_oscc
breast_malignant/aug_0818.jpg,1,breast_malignant
lung_scc/img_1731.jpg,6,lung_scc
lung_aca/img_0557.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0465.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0603.jpg,0,breast_benign
lung_n/img_1883.jpg,5,lung_n
colon_aca/img_1624.jpg,2,colon_aca
oral_oscc/aug_0413.jpg,8,oral_oscc
breast_malignant/orig_0199.jpg,1,breast_malignant
ovarian_serous/aug_1735.jpg,13,ovarian_serous
breast_benign/aug_0563.jpg,0,breast_benign
lung_scc/img_0967.jpg,6,lung_scc
oral_oscc/orig_0716.jpg,8,oral_oscc
ovarian_serous/aug_0214.jpg,13,ovarian_serous
ovarian_serous/aug_1871.jpg,13,ovarian_serous
breast_benign/orig_0471.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1248.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1095.jpg,13,ovarian_serous
lung_n/img_1148.jpg,5,lung_n
lung_scc/img_0316.jpg,6,lung_scc
lung_n/img_1624.jpg,5,lung_n
oral_normal_oral_cavity/aug_1546.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0929.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0932.jpg,1,breast_malignant
ovarian_endometri/aug_0624.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0258.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_0891.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0389.jpg,7,oral_normal_oral_cavity
lung_aca/img_0317.jpg,4,lung_aca
ovarian_mucinous/aug_1314.jpg,11,ovarian_mucinous
lung_n/img_0952.jpg,5,lung_n
ovarian_clear_cell/aug_1806.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1473.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0330.jpg,9,ovarian_clear_cell
breast_benign/aug_0429.jpg,0,breast_benign
breast_malignant/aug_0431.jpg,1,breast_malignant
ovarian_clear_cell/aug_0595.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1115.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1615.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_0200.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0225.jpg,11,ovarian_mucinous
breast_malignant/orig_1112.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0134.jpg,7,oral_normal_oral_cavity
lung_aca/img_0981.jpg,4,lung_aca
ovarian_serous/aug_1245.jpg,13,ovarian_serous
breast_malignant/aug_0360.jpg,1,breast_malignant
oral_oscc/orig_0920.jpg,8,oral_oscc
colon_n/img_0072.jpg,3,colon_n
colon_aca/img_1080.jpg,2,colon_aca
breast_malignant/aug_0786.jpg,1,breast_malignant
ovarian_serous/aug_1381.jpg,13,ovarian_serous
ovarian_endometri/aug_1203.jpg,10,ovarian_endometri
lung_scc/img_0127.jpg,6,lung_scc
lung_scc/img_0389.jpg,6,lung_scc
lung_n/img_1963.jpg,5,lung_n
ovarian_non_cancerous/aug_1572.jpg,12,ovarian_non_cancerous
breast_benign/orig_0317.jpg,0,breast_benign
lung_n/img_0440.jpg,5,lung_n
ovarian_mucinous/aug_1627.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1704.jpg,11,ovarian_mucinous
oral_oscc/orig_0706.jpg,8,oral_oscc
lung_n/img_0890.jpg,5,lung_n
ovarian_clear_cell/aug_1014.jpg,9,ovarian_clear_cell
oral_oscc/orig_0360.jpg,8,oral_oscc
breast_benign/aug_0030.jpg,0,breast_benign
oral_oscc/aug_0124.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0985.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1232.jpg,13,ovarian_serous
oral_normal_oral_cavity/orig_0176.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0655.jpg,8,oral_oscc
ovarian_mucinous/aug_0551.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1667.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_0526.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1406.jpg,7,oral_normal_oral_cavity
lung_aca/img_0979.jpg,4,lung_aca
breast_malignant/aug_0806.jpg,1,breast_malignant
ovarian_clear_cell/aug_0290.jpg,9,ovarian_clear_cell
colon_n/img_0617.jpg,3,colon_n
oral_oscc/orig_0468.jpg,8,oral_oscc
ovarian_clear_cell/aug_0694.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1081.jpg,9,ovarian_clear_cell
colon_n/img_0146.jpg,3,colon_n
ovarian_clear_cell/aug_1153.jpg,9,ovarian_clear_cell
breast_benign/aug_1217.jpg,0,breast_benign
breast_benign/orig_0395.jpg,0,breast_benign
colon_n/img_1351.jpg,3,colon_n
breast_malignant/aug_0603.jpg,1,breast_malignant
breast_benign/orig_0220.jpg,0,breast_benign
oral_oscc/orig_0262.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0167.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0769.jpg,13,ovarian_serous
oral_oscc/aug_0627.jpg,8,oral_oscc
oral_oscc/orig_0692.jpg,8,oral_oscc
oral_oscc/orig_0569.jpg,8,oral_oscc
ovarian_endometri/aug_1804.jpg,10,ovarian_endometri
lung_n/img_0224.jpg,5,lung_n
ovarian_serous/aug_1671.jpg,13,ovarian_serous
lung_scc/img_0695.jpg,6,lung_scc
colon_n/img_1674.jpg,3,colon_n
colon_n/img_1388.jpg,3,colon_n
lung_aca/img_1922.jpg,4,lung_aca
ovarian_serous/aug_0967.jpg,13,ovarian_serous
ovarian_endometri/aug_1105.jpg,10,ovarian_endometri
ovarian_endometri/aug_1631.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0595.jpg,11,ovarian_mucinous
lung_scc/img_0461.jpg,6,lung_scc
ovarian_serous/aug_0688.jpg,13,ovarian_serous
breast_benign/aug_1309.jpg,0,breast_benign
oral_oscc/orig_0098.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1001.jpg,12,ovarian_non_cancerous
breast_malignant/aug_0131.jpg,1,breast_malignant
ovarian_serous/aug_1144.jpg,13,ovarian_serous
ovarian_mucinous/aug_0247.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0208.jpg,12,ovarian_non_cancerous
colon_aca/img_1602.jpg,2,colon_aca
breast_malignant/orig_0789.jpg,1,breast_malignant
ovarian_mucinous/aug_0174.jpg,11,ovarian_mucinous
lung_aca/img_0103.jpg,4,lung_aca
breast_malignant/aug_0679.jpg,1,breast_malignant
ovarian_mucinous/aug_0786.jpg,11,ovarian_mucinous
colon_aca/img_0475.jpg,2,colon_aca
lung_scc/img_0559.jpg,6,lung_scc
ovarian_serous/orig_0047.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_1253.jpg,7,oral_normal_oral_cavity
lung_scc/img_1122.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1466.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0231.jpg,13,ovarian_serous
breast_malignant/orig_0476.jpg,1,breast_malignant
ovarian_clear_cell/aug_0806.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0758.jpg,10,ovarian_endometri
oral_oscc/aug_0982.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0921.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/orig_0048.jpg,11,ovarian_mucinous
ovarian_serous/aug_1722.jpg,13,ovarian_serous
lung_aca/img_1419.jpg,4,lung_aca
lung_n/img_1822.jpg,5,lung_n
ovarian_mucinous/aug_0971.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_0991.jpg,9,ovarian_clear_cell
breast_malignant/aug_0657.jpg,1,breast_malignant
lung_aca/img_1471.jpg,4,lung_aca
lung_scc/img_1135.jpg,6,lung_scc
colon_n/img_1806.jpg,3,colon_n
lung_scc/img_0338.jpg,6,lung_scc
lung_aca/img_0203.jpg,4,lung_aca
colon_n/img_1416.jpg,3,colon_n
colon_n/img_1583.jpg,3,colon_n
breast_benign/orig_0145.jpg,0,breast_benign
lung_aca/img_0712.jpg,4,lung_aca
ovarian_mucinous/aug_1811.jpg,11,ovarian_mucinous
lung_aca/img_0594.jpg,4,lung_aca
ovarian_non_cancerous/aug_1450.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1530.jpg,11,ovarian_mucinous
lung_n/img_0909.jpg,5,lung_n
oral_normal_oral_cavity/aug_0653.jpg,7,oral_normal_oral_cavity
colon_n/img_0218.jpg,3,colon_n
oral_normal_oral_cavity/aug_1293.jpg,7,oral_normal_oral_cavity
colon_aca/img_1158.jpg,2,colon_aca
lung_n/img_1238.jpg,5,lung_n
ovarian_clear_cell/aug_1702.jpg,9,ovarian_clear_cell
colon_aca/img_0864.jpg,2,colon_aca
ovarian_endometri/orig_0086.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1067.jpg,9,ovarian_clear_cell
breast_benign/aug_1221.jpg,0,breast_benign
oral_oscc/orig_0869.jpg,8,oral_oscc
ovarian_endometri/aug_0145.jpg,10,ovarian_endometri
breast_benign/aug_1236.jpg,0,breast_benign
oral_oscc/aug_0505.jpg,8,oral_oscc
ovarian_clear_cell/aug_0549.jpg,9,ovarian_clear_cell
colon_aca/img_1891.jpg,2,colon_aca
oral_oscc/orig_0109.jpg,8,oral_oscc
colon_aca/img_1459.jpg,2,colon_aca
ovarian_endometri/aug_0343.jpg,10,ovarian_endometri
oral_normal_oral_cavity/orig_0289.jpg,7,oral_normal_oral_cavity
colon_aca/img_0420.jpg,2,colon_aca
ovarian_endometri/aug_0837.jpg,10,ovarian_endometri
breast_malignant/orig_0279.jpg,1,breast_malignant
lung_scc/img_0903.jpg,6,lung_scc
colon_aca/img_0423.jpg,2,colon_aca
breast_malignant/aug_0440.jpg,1,breast_malignant
colon_n/img_1767.jpg,3,colon_n
lung_aca/img_1724.jpg,4,lung_aca
lung_n/img_1859.jpg,5,lung_n
lung_n/img_0028.jpg,5,lung_n
lung_scc/img_0323.jpg,6,lung_scc
lung_scc/img_1632.jpg,6,lung_scc
ovarian_endometri/aug_1222.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0546.jpg,7,oral_normal_oral_cavity
colon_n/img_1933.jpg,3,colon_n
ovarian_serous/aug_1122.jpg,13,ovarian_serous
ovarian_endometri/aug_1701.jpg,10,ovarian_endometri
breast_benign/aug_0962.jpg,0,breast_benign
oral_oscc/aug_0816.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1640.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0707.jpg,8,oral_oscc
lung_n/img_1578.jpg,5,lung_n
ovarian_serous/aug_0887.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0401.jpg,12,ovarian_non_cancerous
breast_benign/aug_0485.jpg,0,breast_benign
ovarian_clear_cell/aug_0459.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1318.jpg,13,ovarian_serous
lung_scc/img_0435.jpg,6,lung_scc
lung_aca/img_0239.jpg,4,lung_aca
breast_malignant/aug_0653.jpg,1,breast_malignant
ovarian_clear_cell/aug_0171.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0551.jpg,7,oral_normal_oral_cavity
lung_n/img_0519.jpg,5,lung_n
ovarian_serous/aug_1251.jpg,13,ovarian_serous
breast_malignant/aug_0706.jpg,1,breast_malignant
ovarian_clear_cell/aug_1650.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0794.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1594.jpg,7,oral_normal_oral_cavity
lung_n/img_1602.jpg,5,lung_n
lung_aca/img_0962.jpg,4,lung_aca
breast_benign/aug_0463.jpg,0,breast_benign
colon_aca/img_0731.jpg,2,colon_aca
colon_aca/img_0661.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1251.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0013.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_0644.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0400.jpg,13,ovarian_serous
oral_oscc/aug_0784.jpg,8,oral_oscc
colon_aca/img_0213.jpg,2,colon_aca
colon_n/img_0969.jpg,3,colon_n
lung_n/img_0567.jpg,5,lung_n
ovarian_serous/aug_0033.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1764.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1163.jpg,7,oral_normal_oral_cavity
lung_aca/img_0579.jpg,4,lung_aca
ovarian_non_cancerous/aug_1658.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0425.jpg,8,oral_oscc
lung_n/img_1794.jpg,5,lung_n
lung_n/img_1262.jpg,5,lung_n
lung_aca/img_0821.jpg,4,lung_aca
breast_benign/orig_0295.jpg,0,breast_benign
ovarian_endometri/aug_0172.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0543.jpg,11,ovarian_mucinous
oral_oscc/aug_0133.jpg,8,oral_oscc
ovarian_serous/aug_0005.jpg,13,ovarian_serous
ovarian_mucinous/aug_1703.jpg,11,ovarian_mucinous
breast_malignant/orig_0786.jpg,1,breast_malignant
ovarian_endometri/aug_1890.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0430.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0688.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0002.jpg,1,breast_malignant
ovarian_non_cancerous/orig_0015.jpg,12,ovarian_non_cancerous
colon_n/img_0394.jpg,3,colon_n
ovarian_clear_cell/aug_0232.jpg,9,ovarian_clear_cell
colon_n/img_0875.jpg,3,colon_n
ovarian_mucinous/aug_1508.jpg,11,ovarian_mucinous
colon_n/img_1972.jpg,3,colon_n
ovarian_mucinous/aug_0200.jpg,11,ovarian_mucinous
lung_n/img_1449.jpg,5,lung_n
colon_n/img_1974.jpg,3,colon_n
lung_scc/img_0062.jpg,6,lung_scc
colon_aca/img_0421.jpg,2,colon_aca
breast_benign/orig_0117.jpg,0,breast_benign
ovarian_serous/aug_1269.jpg,13,ovarian_serous
lung_aca/img_1300.jpg,4,lung_aca
colon_aca/img_0188.jpg,2,colon_aca
colon_n/img_1065.jpg,3,colon_n
breast_malignant/orig_1066.jpg,1,breast_malignant
oral_normal_oral_cavity/orig_0106.jpg,7,oral_normal_oral_cavity
lung_aca/img_0646.jpg,4,lung_aca
colon_n/img_0220.jpg,3,colon_n
lung_n/img_0896.jpg,5,lung_n
lung_scc/img_1164.jpg,6,lung_scc
colon_aca/img_0992.jpg,2,colon_aca
ovarian_serous/aug_0117.jpg,13,ovarian_serous
ovarian_mucinous/aug_0393.jpg,11,ovarian_mucinous
lung_n/img_1697.jpg,5,lung_n
breast_benign/aug_0469.jpg,0,breast_benign
ovarian_serous/aug_1158.jpg,13,ovarian_serous
ovarian_mucinous/aug_1046.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1844.jpg,11,ovarian_mucinous
lung_aca/img_0333.jpg,4,lung_aca
oral_oscc/aug_0499.jpg,8,oral_oscc
ovarian_clear_cell/aug_1538.jpg,9,ovarian_clear_cell
lung_n/img_1348.jpg,5,lung_n
ovarian_non_cancerous/aug_1705.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0837.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1010.jpg,12,ovarian_non_cancerous
lung_scc/img_1642.jpg,6,lung_scc
lung_n/img_1923.jpg,5,lung_n
breast_malignant/aug_0756.jpg,1,breast_malignant
ovarian_mucinous/aug_0011.jpg,11,ovarian_mucinous
colon_aca/img_0957.jpg,2,colon_aca
ovarian_endometri/aug_0197.jpg,10,ovarian_endometri
lung_aca/img_1540.jpg,4,lung_aca
lung_n/img_1082.jpg,5,lung_n
oral_oscc/aug_0710.jpg,8,oral_oscc
colon_n/img_0613.jpg,3,colon_n
breast_benign/aug_0822.jpg,0,breast_benign
ovarian_endometri/aug_0342.jpg,10,ovarian_endometri
lung_aca/img_1128.jpg,4,lung_aca
breast_benign/aug_0590.jpg,0,breast_benign
ovarian_mucinous/aug_0116.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0695.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1229.jpg,12,ovarian_non_cancerous
lung_scc/img_1937.jpg,6,lung_scc
ovarian_non_cancerous/aug_0532.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1504.jpg,13,ovarian_serous
lung_scc/img_0934.jpg,6,lung_scc
breast_benign/aug_1045.jpg,0,breast_benign
ovarian_serous/aug_1631.jpg,13,ovarian_serous
breast_benign/aug_1091.jpg,0,breast_benign
colon_n/img_1137.jpg,3,colon_n
ovarian_mucinous/aug_0597.jpg,11,ovarian_mucinous
lung_aca/img_1671.jpg,4,lung_aca
lung_aca/img_1873.jpg,4,lung_aca
breast_benign/orig_0014.jpg,0,breast_benign
ovarian_mucinous/aug_1561.jpg,11,ovarian_mucinous
ovarian_serous/aug_0712.jpg,13,ovarian_serous
breast_malignant/aug_0233.jpg,1,breast_malignant
ovarian_clear_cell/aug_0166.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0781.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1418.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0558.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0216.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1507.jpg,7,oral_normal_oral_cavity
colon_n/img_0069.jpg,3,colon_n
lung_scc/img_0654.jpg,6,lung_scc
lung_aca/img_1155.jpg,4,lung_aca
ovarian_non_cancerous/aug_0274.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1148.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0570.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0898.jpg,8,oral_oscc
ovarian_clear_cell/aug_0408.jpg,9,ovarian_clear_cell
lung_aca/img_1352.jpg,4,lung_aca
ovarian_clear_cell/aug_0959.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1147.jpg,10,ovarian_endometri
lung_aca/img_1507.jpg,4,lung_aca
lung_n/img_1328.jpg,5,lung_n
breast_malignant/orig_0736.jpg,1,breast_malignant
colon_aca/img_0424.jpg,2,colon_aca
lung_scc/img_1914.jpg,6,lung_scc
colon_n/img_1373.jpg,3,colon_n
colon_aca/img_0041.jpg,2,colon_aca
colon_n/img_0111.jpg,3,colon_n
